Date,Price ($),Wallets in Profit,Total Wallets,% In Profit
2025-07-10 18:06,1.0003,0,240,0.00
2025-07-10 18:07,1.0003,0,240,0.00
2025-07-10 18:08,1.0003,0,240,0.00
2025-07-10 18:09,1.0003,0,240,0.00
2025-07-10 18:10,1.0003,0,240,0.00
2025-07-10 18:11,1.0003,0,240,0.00
2025-07-10 18:12,1.0004,0,240,0.00
2025-07-10 18:13,1.0004,0,240,0.00
2025-07-10 18:14,1.0004,0,240,0.00
2025-07-10 18:15,1.0004,0,240,0.00
2025-07-10 18:16,1.0004,0,240,0.00
2025-07-10 18:17,1.0004,0,240,0.00
2025-07-10 18:18,1.0003,0,240,0.00
2025-07-10 18:19,1.0003,0,240,0.00
2025-07-10 18:20,1.0004,0,240,0.00
2025-07-10 18:21,1.0003,0,240,0.00
2025-07-10 18:22,1.0004,0,240,0.00
2025-07-10 18:23,1.0004,0,240,0.00
2025-07-10 18:24,1.0005,0,240,0.00
2025-07-10 18:25,1.0003,0,240,0.00
2025-07-10 18:26,1.0003,0,240,0.00
2025-07-10 18:27,1.0004,0,240,0.00
2025-07-10 18:28,1.0003,0,240,0.00
2025-07-10 18:29,1.0004,0,240,0.00
2025-07-10 18:30,1.0005,0,240,0.00
2025-07-10 18:31,1.0003,0,240,0.00
2025-07-10 18:32,1.0003,0,240,0.00
2025-07-10 18:33,1.0004,0,240,0.00
2025-07-10 18:34,1.0005,0,240,0.00
2025-07-10 18:35,1.0005,0,240,0.00
2025-07-10 18:36,1.0003,0,240,0.00
2025-07-10 18:37,1.0005,0,240,0.00
2025-07-10 18:38,1.0003,0,240,0.00
2025-07-10 18:39,1.0004,0,240,0.00
2025-07-10 18:40,1.0003,0,240,0.00
2025-07-10 18:41,1.0004,0,240,0.00
2025-07-10 18:42,1.0003,0,240,0.00
2025-07-10 18:43,1.0004,0,240,0.00
2025-07-10 18:44,1.0004,0,240,0.00
2025-07-10 18:45,1.0004,0,240,0.00
2025-07-10 18:46,1.0004,0,240,0.00
2025-07-10 18:47,1.0003,0,240,0.00
2025-07-10 18:48,1.0004,0,240,0.00
2025-07-10 18:49,1.0004,0,240,0.00
2025-07-10 18:50,1.0004,0,240,0.00
2025-07-10 18:51,1.0004,0,240,0.00
2025-07-10 18:52,1.0004,0,240,0.00
2025-07-10 18:53,1.0004,0,240,0.00
2025-07-10 18:54,1.0005,0,240,0.00
2025-07-10 18:55,1.0005,0,240,0.00
2025-07-10 18:56,1.0004,0,240,0.00
2025-07-10 18:57,1.0005,0,240,0.00
